#imię,nazwisko,N,kadencje,sekcja,rank,rank_CK,rank_no_CK,dyscyplina,afiliacja
Marcin,Popiołek,1,0,0,5903,0,5877,,
Ziemowit,Popowicz,1,0,0,5904,0,5878,,
Bożena,Popowska,1,0,0,5905,0,5879,,
Izabela,Poprawa,1,0,0,5906,0,5880,,
Stanisław,Poprzęcki,1,0,0,5907,0,5881,,
Anna,Popławska-Kita,1,0,0,5908,0,5882,,
Tomasz,Popławski,1,0,0,5909,0,5883,,
Łukasz,Popławski,1,0,0,5910,0,5884,,
Rajmund,Porada,1,0,0,5911,0,5885,,
Aleksander,Poreda,1,0,0,5912,0,5886,,
Dorota,Porowska,1,0,0,5913,0,5887,,
Stanisław,Porwański,1,0,0,5914,0,5888,,
Rafał,Poręba,1,0,0,5915,0,5889,,
Bogdan,Posiadała,1,0,0,5916,0,5890,,
Małgorzata,Posmyk,1,0,0,5917,0,5891,,
Przemysław,Postawa,1,0,0,5918,0,5892,,
Jan,Potkański,1,0,0,5919,0,5893,,
Marek,Potoczek,1,0,0,5920,0,5894,,
Jadwiga,Potrzeszcz,1,0,0,5921,0,5895,,
Maciej,Potz,1,0,0,5922,0,5896,,
Andrzej,Powałowski,1,0,0,5923,0,5897,,
Marek,Pozzi,1,0,0,5924,0,5898,,
Katarzyna,Połtowicz,1,0,0,5925,0,5899,,
Krzysztof,Poźniak,1,0,0,5926,0,5900,,
Grzegorz,Poźniak,1,0,0,5927,0,5901,,
Tadeusz,Praczyk,1,0,0,5928,0,5902,,
Adam,Prahl,1,0,0,5929,0,5903,,
Jakub,Prauzner-Bechcicki,1,0,0,5930,0,5904,,
Anna,Preis,1,0,0,5931,0,5905,,
Aleksander,Prejbisz,1,0,0,5932,0,5906,,
Edward,Preweda,1,0,0,5933,0,5907,,
Aleksander,Prociak,1,0,0,5934,0,5908,,
Monika,Proczko-Stepaniak,1,0,0,5935,0,5909,,
Krzysztof,Prokop,1,0,0,5936,0,5910,,
Paweł,Prokop,1,0,0,5937,0,5911,,
Małgorzata,Pronobis-Gajdzis,1,0,0,5938,0,5912,,
Piotr,Prowans,1,0,0,5939,0,5913,,
Alina,Pruss,1,0,0,5940,0,5914,,
Maria,Prussak,1,0,0,5941,0,5915,,
Anna,Pryczynicz,1,0,0,5942,0,5916,,
Andrzej,Prystupa,1,0,0,5943,0,5917,,
Elżbieta,Przesmycka,1,0,0,5944,0,5918,,
Andrzej,Przestalski,1,0,0,5945,0,5919,,
Ewa,Przeszło,1,0,0,5946,0,5920,,
Izabela,Przetaczek-Rożnowska,1,0,0,5947,0,5921,,
Janusz,Przewoźnik,1,0,0,5948,0,5922,,
Lucyna,Przezbórska-Skobiej,1,0,0,5949,0,5923,,
Ewa,Przeździecka,1,0,0,5950,0,5924,,
Beata,Przyborowska,1,0,0,5951,0,5925,,
Elwira,Przybylik-Mazurek,1,0,0,5952,0,5926,,
Michał,Przybyliński,1,0,0,5953,0,5927,,
Grażyna,Przybylniak,1,0,0,5954,0,5928,,
Katarzyna,Przybylska,1,0,0,5955,0,5929,,
Maciej,Przybylski,1,0,0,5956,0,5930,,
Piotr,Przybysz,1,0,0,5957,0,5931,,
Barbara,Przybyszewska-Jarmińska,1,0,0,5958,0,5932,,
Marcin,Przybyła,1,0,0,5959,0,5933,,
Grzegorz,Przybyła,1,0,0,5960,0,5934,,
Adam,Przybyłkowski,1,0,0,5961,0,5935,,
Jakub,Przybyło,1,0,0,5962,0,5936,,
Piotr,Przybyłowski,1,0,0,5963,0,5937,,
Adam,Przybyłowski,1,0,0,5964,0,5938,,
Renata,Przygodzka,1,0,0,5965,0,5939,,
Piotr,Przystałka,1,0,0,5966,0,5940,,
Agnieszka,Przystańska,1,0,0,5967,0,5941,,
Stanisław,Przywara,1,0,0,5968,0,5942,,
Maciej,Psarski,1,0,0,5969,0,5943,,
Alicja,Pstyga,1,0,0,5970,0,5944,,
Arkadiusz,Ptak,1,0,0,5971,0,5945,,
Agata,Ptak-Belowska,1,0,0,5972,0,5946,,
Aneta,Ptak-Chmielewska,1,0,0,5973,0,5947,,
Anna,Ptaszek,1,0,0,5974,0,5948,,
Iwona,Puchalska,1,0,0,5975,0,5949,,
Kazimierz,Puchowski,1,0,0,5976,0,5950,,
Joanna,Puppel,1,0,0,5977,0,5951,,
Joanna,Purgał-Popiela,1,0,0,5978,0,5952,,
Wojciech,Pusz,1,0,0,5979,0,5953,,
Krzysztof,Puszyński,1,0,0,5980,0,5954,,
Jarosław,Puton,1,0,0,5981,0,5955,,
Andrzej,Pułka,1,0,0,5982,0,5956,,
Roman,Puźniak,1,0,0,5983,0,5957,,
Andrzej,Pydyn,1,0,0,5984,0,5958,,
Mariusz,Pyrz,1,0,0,5985,0,5959,,
Paweł,Pyrzanowski,1,0,0,5986,0,5960,,
Krzysztof,Pyrć,1,0,0,5987,0,5961,,
Radosław,Pytlak,1,0,0,5988,0,5962,,
Maria,Pytlik,1,0,0,5989,0,5963,,
Grzegorz,Pęczkowski,1,0,0,5990,0,5964,,
Paweł,Pędzich,1,0,0,5991,0,5965,,
Tomasz,Pędziński,1,0,0,5992,0,5966,,
Agnieszka,Pękala-Safińska,1,0,0,5993,0,5967,,
Krystyna,Pękała,1,0,0,5994,0,5968,,
Piotr,Pęzik,1,0,0,5995,0,5969,,
Monika,Płatek,1,0,0,5996,0,5970,,
Wojciech,Płazak,1,0,0,5997,0,5971,,
Katarzyna,Płoneczka-Janeczko,1,0,0,5998,0,5972,,
Tomasz,Płonka,1,0,0,5999,0,5973,,
Magdalena,Płotka,1,0,0,6000,0,5974,,
Piotr,Płotka,1,0,0,6001,0,5975,,
Witold,Płowiec,1,0,0,6002,0,5976,,
Marta,Płońska-Brzezińska,1,0,0,6003,0,5977,,
Elżbieta,Płuciennik,1,0,0,6004,0,5978,,
Robert,Pływaczewski,1,0,0,6005,0,5979,,
Bernard,Quanta,1,0,0,6006,0,5980,,
Rafał,Quirini-Popławski,1,0,0,6007,0,5981,,
Michał,Rabijewski,1,0,0,6008,0,5982,,
Jarosław,Rabiński,1,0,0,6009,0,5983,,
Adam,Rachocki,1,0,0,6010,0,5984,,
Leszek,Rachoń,1,0,0,6011,0,5985,,
Michał,Rachwalski,1,0,0,6012,0,5986,,
Adrianna,Raczkowska,1,0,0,6013,0,5987,,
Andrzej,Raczyński,1,0,0,6014,0,5988,,
Hanna,Radecka,1,0,0,6015,0,5989,,
Marta,Radecka,1,0,0,6016,0,5990,,
Marek,Radoch,1,0,0,6017,0,5991,,
Henryk,Radomiak,1,0,0,6018,0,5992,,
Joanna,Radomska,1,0,0,6019,0,5993,,
Dorota,Radomska-Leśniewska,1,0,0,6020,0,5994,,
Andrzej,Radomski,1,0,0,6021,0,5995,,
Urszula,Radoń,1,0,0,6022,0,5996,,
Joanna,Radwanowicz-Wanczewska,1,0,0,6023,0,5997,,
Katarzyna,Radwańska,1,0,0,6024,0,5998,,
Anna,Radziejewska,1,0,0,6025,0,5999,,
Elżbieta,Radziejewska-Kubzdela,1,0,0,6026,0,6000,,
Mariusz,Radło,1,0,0,6027,0,6001,,
Janusz,Raglewski,1,0,0,6028,0,6002,,
Jan,Rajchel,1,0,0,6029,0,6003,,
Jolanta Rachwalska von,Rajchwald,1,0,0,6030,0,6004,,
Jerzy,Rajman,1,0,0,6031,0,6005,,
Katarzyna,Rajs,1,0,0,6032,0,6006,,
Katarzyna,Rakowiecka-Rojsza,1,0,0,6033,0,6007,,
Adriana,Rakowska,1,0,0,6034,0,6008,,
Iryna,Ramik-Mażewska,1,0,0,6035,0,6009,,
Sonia,Rammer,1,0,0,6036,0,6010,,
Michał,Ramsza,1,0,0,6037,0,6011,,
Zbigniew,Ranachowski,1,0,0,6038,0,6012,,
Alicja,Rapacz-Kmita,1,0,0,6039,0,6013,,
Waldemar,Rastawicki,1,0,0,6040,0,6014,,
Ewa,Ratajczak-Ropel,1,0,0,6041,0,6015,,
Grzegorz,Raubo,1,0,0,6042,0,6016,,
Monika,Raulinajtys-Grzybek,1,0,0,6043,0,6017,,
Mariusz,Rawski,1,0,0,6044,0,6018,,
Maciej,Raś,1,0,0,6045,0,6019,,
Waldemar,Raźniak,1,0,0,6046,0,6020,,
Grzegorz,Redlarski,1,0,0,6047,0,6021,,
Jacek,Reginia-Zacharski,1,0,0,6048,0,6022,,
Jarosław,Regulski,1,0,0,6049,0,6023,,
Janusz,Reichel,1,0,0,6050,0,6024,,
Izabela,Rejer,1,0,0,6051,0,6025,,
Marek,Rembierz,1,0,0,6052,0,6026,,
Dorota,Rembiszewska,1,0,0,6053,0,6027,,
Zbigniew,Remin,1,0,0,6054,0,6028,,
Piotr,Remlein,1,0,0,6055,0,6029,,
Joanna,Rencławowicz,1,0,0,6056,0,6030,,
Jerzy,Respondek,1,0,0,6057,0,6031,,
Izabella,Retkowska,1,0,0,6058,0,6032,,
Jacek,Rezmer,1,0,0,6059,0,6033,,
Małgorzata,Rocławska-Daniluk,1,0,0,6060,0,6034,,
Aleksandra,Rodacka,1,0,0,6061,0,6035,,
Paweł,Rodak,1,0,0,6062,0,6036,,
Violetta,Rodek,1,0,0,6063,0,6037,,
Judyta,Rodzińska-Nowak,1,0,0,6064,0,6038,,
Grzegorz,Rogacki,1,0,0,6065,0,6039,,
Justyna,Rogowska,1,0,0,6066,0,6040,,
Arkadiusz,Rojczyk,1,0,0,6067,0,6041,,
Magdalena,Rojek-Nowosielska,1,0,0,6068,0,6042,,
Tomasz,Rokicki,1,0,0,6069,0,6043,,
Hanna,Rokita,1,0,0,6070,0,6044,,
Paweł,Rokita,1,0,0,6071,0,6045,,
Joanna,Rokita-Jaśkow,1,0,0,6072,0,6046,,
Krzysztof,Rokosz,1,0,0,6073,0,6047,,
Leszek,Rolbiecki,1,0,0,6074,0,6048,,
Katarzyna,Rolle,1,0,0,6075,0,6049,,
Dariusz,Rolnik,1,0,0,6076,0,6050,,
Jerzy,Romanowski,1,0,0,6077,0,6051,,
Tomasz,Romańczukiewicz,1,0,0,6078,0,6052,,
Ewa,Romejko-Wolniewicz,1,0,0,6079,0,6053,,
Sławomir,Ropiak,1,0,0,6080,0,6054,,
Grażyna,Rosa,1,0,0,6081,0,6055,,
Robert,Rosa,1,0,0,6082,0,6056,,
Stanisław,Rosik,1,0,0,6083,0,6057,,
Agata,Rosińska,1,0,0,6084,0,6058,,
Magdalena,Rosińska,1,0,0,6085,0,6059,,
Magdalena,Rosińska-Bukowska,1,0,0,6086,0,6060,,
Piotr,Rosiński,1,0,0,6087,0,6061,,
Magdalena,Rost-Roszkowska,1,0,0,6088,0,6062,,
Katarzyna,Rostek,1,0,0,6089,0,6063,,
Elżbieta,Rostkowska,1,0,0,6090,0,6064,,
Tomasz,Rostkowski,1,0,0,6091,0,6065,,
Marek,Roszak,1,0,0,6092,0,6066,,
Magdalena,Roszczynialska,1,0,0,6093,0,6067,,
Katarzyna,Roszek,1,0,0,6094,0,6068,,
Ewa,Roszkowska,1,0,0,6095,0,6069,,
Krzysztof,Roszkowski,1,0,0,6096,0,6070,,
Gabriela,Roszyk-Kowalska,1,0,0,6097,0,6071,,
Przemysław,Rotengruber,1,0,0,6098,0,6072,,
Paweł,Rotter,1,0,0,6099,0,6073,,
Iwona,Rotter,1,0,0,6100,0,6074,,
Lucyna,Rotter,1,0,0,6101,0,6075,,
Tomasz,Rozbicki,1,0,0,6102,0,6076,,
Krzysztof,Rozpondek,1,0,0,6103,0,6077,,
Dariusz,Rozumek,1,0,0,6104,0,6078,,
Krzysztof,Rożniatowski,1,0,0,6105,0,6079,,
Bohdan,Rożnowski,1,0,0,6106,0,6080,,
Michał,Rubaszek,1,0,0,6107,0,6081,,
Hanna,Rubinkowska-Anioł,1,0,0,6108,0,6082,,
Sebastian,Ruciński,1,0,0,6109,0,6083,,
Magdalena,Rucka,1,0,0,6110,0,6084,,
Iga,Rudawska,1,0,0,6111,0,6085,,
Monika,Rudaś-Grodzka,1,0,0,6112,0,6086,,
Łukasz,Rudecki,1,0,0,6113,0,6087,,
Ewa,Rudnicka,1,0,0,6114,0,6088,,
Roman,Rudnicki,1,0,0,6115,0,6089,,
Łukasz,Rudnicki,1,0,0,6116,0,6090,,
Adam,Rudnik,1,0,0,6117,0,6091,,
Włodzimierz,Rudny,1,0,0,6118,0,6092,,
Stanisław,Rudy,1,0,0,6119,0,6093,,
Magdalena,Rudzińska,1,0,0,6120,0,6094,,
Wojciech,Rudziński,1,0,0,6121,0,6095,,
Jacek,Rumiński,1,0,0,6122,0,6096,,
Tomasz,Runka,1,0,0,6123,0,6097,,
Agnieszka,Ruppert,1,0,0,6124,0,6098,,
Agnieszka,Rusińska,1,0,0,6125,0,6099,,
Halina,Rusińska-Giertych,1,0,0,6126,0,6100,,
Małgorzata,Ruszkiewicz-Michalska,1,0,0,6127,0,6101,,
Millena,Ruszkowska,1,0,0,6128,0,6102,,
Piotr,Ruta,1,0,0,6129,0,6103,,
Joanna,Rutkowska,1,0,0,6130,0,6104,,
Magdalena,Rutkowska,1,0,0,6131,0,6105,,
Jarosława,Rutkowska,1,0,0,6132,0,6106,,
Małgorzata,Rutkowska,1,0,0,6133,0,6107,,
Agnieszka,Rutkowska,1,0,0,6134,0,6108,,
Katarzyna,Rutkowska,1,0,0,6135,0,6109,,
Iwona,Rutkowska,1,0,0,6136,0,6110,,
Przemysław,Rutkowski,1,0,0,6137,0,6111,,
Jan,Rutkowski,1,0,0,6138,0,6112,,
Mieczysław,Ryba,1,0,0,6139,0,6113,,
Agnieszka,Rybarczyk-Pirek,1,0,0,6140,0,6114,,
Elżbieta,Rybicka,1,0,0,6141,0,6115,,
Andrzej,Rybicki,1,0,0,6142,0,6116,,
Justyna,Rybka,1,0,0,6143,0,6117,,
Agnieszka,Rybowska,1,0,0,6144,0,6118,,
Magdalena,Rybus-Zając,1,0,0,6145,0,6119,,
Bogumił,Rychcik,1,0,0,6146,0,6120,,
Janusz,Ryczkowski,1,0,0,6147,0,6121,,
Elżbieta,Rydz,1,0,0,6148,0,6122,,
Dariusz,Rydz,1,0,0,6149,0,6123,,
Tomasz,Rydzkowski,1,0,0,6150,0,6124,,
Michał,Rygielski,1,0,0,6151,0,6125,,
Jacek,Ryl,1,0,0,6152,0,6126,,
Katarzyna,Rymuza,1,0,0,6153,0,6127,,
Krzysztof,Rynkiewicz,1,0,0,6154,0,6128,,
Jakub,Rysz,1,0,0,6155,0,6129,,
Janusz,Ryś,1,0,0,6156,0,6130,,
Magdalena,Ryżak,1,0,0,6157,0,6131,,
Grzegorz,Rzepa,1,0,0,6158,0,6132,,
Anna,Rzepakowska,1,0,0,6159,0,6133,,
Piotr,Rzepecki,1,0,0,6160,0,6134,,
Ryszard,Rzepecki,1,0,0,6161,0,6135,,
Michał,Rzepiela,1,0,0,6162,0,6136,,
Iwona,Rzepnikowska,1,0,0,6163,0,6137,,
Marcin,Rzeszutek,1,0,0,6164,0,6138,,
Małgorzata,Rzeszutko-lwan,1,0,0,6165,0,6139,,
Krzysztof,Rządca,1,0,0,6166,0,6140,,
Małgorzata,Rówińska,1,0,0,6167,0,6141,,
Maciej,Równiak,1,0,0,6168,0,6142,,
Paweł,Rózga,1,0,0,6169,0,6143,,
Aniela,Różańska,1,0,0,6170,0,6144,,
Mieczysław,Różański,1,0,0,6171,0,6145,,
Adrian,Różański,1,0,0,6172,0,6146,,
Waldemar,Różański,1,0,0,6173,0,6147,,
Piotr,Różański,1,0,0,6174,0,6148,,
Jacek,Różański,1,0,0,6175,0,6149,,
Joanna,Różycka-Tran,1,0,0,6176,0,6150,,
Krzysztof,Różyło,1,0,0,6177,0,6151,,
Renata,Różyło,1,0,0,6178,0,6152,,
Joanna,Rączaszek-Leonardi,1,0,0,6179,0,6153,,
Piotr,Rączka,1,0,0,6180,0,6154,,
Zofia,Rączkowska,1,0,0,6181,0,6155,,
Włodzimierz,Rączkowski,1,0,0,6182,0,6156,,
Elżbieta,Rębas,1,0,0,6183,0,6157,,
Joanna,Rękas,1,0,0,6184,0,6158,,
Zbigniew,Sabak,1,0,0,6185,0,6159,,
Robert,Sabiniewicz,1,0,0,6186,0,6160,,
Karol,Sacewicz,1,0,0,6187,0,6161,,
Tomasz,Sacha,1,0,0,6188,0,6162,,
Paweł,Sachadyn,1,0,0,6189,0,6163,,
Jan,Sadecki,1,0,0,6190,0,6164,,
Magdalena,Sadlik,1,0,0,6191,0,6165,,
Anna,Sadowska,1,0,0,6192,0,6166,,
Marek,Sadowski,1,0,0,6193,0,6167,,
Ryszard,Sadowski,1,0,0,6194,0,6168,,
Jakub,Sadowski,1,0,0,6195,0,6169,,
Karolina,Safarzyńska,1,0,0,6196,0,6170,,
Sławomir,Sagan,1,0,0,6197,0,6171,,
Mirosława,Sagan-Bielawa,1,0,0,6198,0,6172,,
Magdalena,Saganiak,1,0,0,6199,0,6173,,
Jarosław,Sak,1,0,0,6200,0,6174,,
Andrzej,Sakowicz,1,0,0,6201,0,6175,,
Iwona,Sakowicz-Tebinka,1,0,0,6202,0,6176,,
Jacek,Salamon,1,0,0,6203,0,6177,,
Bartłomiej,Salski,1,0,0,6204,0,6178,,
Marzena,Samardakiewicz,1,0,0,6205,0,6179,,
Stanisław,Samborski,1,0,0,6206,0,6180,,
Andrzej,Sandacz,1,0,0,6207,0,6181,,
Joanna,Sanecka-Tyczyńska,1,0,0,6208,0,6182,,
Karol,Sanojca,1,0,0,6209,0,6183,,
Agnieszka,Sapa,1,0,0,6210,0,6184,,
Sebastian,Sapeta,1,0,0,6211,0,6185,,
Andrzej,Sapija,1,0,0,6212,0,6186,,
Michał,Sarul,1,0,0,6213,0,6187,,
Iwona,Sarzyńska-Długosz,1,0,0,6214,0,6188,,
Ewa,Sarzyńska-Mazurek,1,0,0,6215,0,6189,,
Wojciech,Sas,1,0,0,6216,0,6190,,
Krzysztof,Sas-Nowosielski,1,0,0,6217,0,6191,,
Olga,Sawicka,1,0,0,6218,0,6192,,
Janusz,Sawicki,1,0,0,6219,0,6193,,
Stefan,Sawicki,1,0,0,6220,0,6194,,
Mariusz,Sawicki,1,0,0,6221,0,6195,,
Zbigniew,Sawiński,1,0,0,6222,0,6196,,
Kinga,Sałat,1,0,0,6223,0,6197,,
Andrzej,Sałata,1,0,0,6224,0,6198,,
Paweł,Scheffler,1,0,0,6225,0,6199,,
Grzegorz,Schroeder,1,0,0,6226,0,6200,,
Aleksandra,Seklecka,1,0,0,6227,0,6201,,
Piotr,Senatorski,1,0,0,6228,0,6202,,
Adam,Senetra,1,0,0,6229,0,6203,,
Jacek,Serafin,1,0,0,6230,0,6204,,
Anna,Serafińska,1,0,0,6231,0,6205,,
Anna,Seretny,1,0,0,6232,0,6206,,
Oksana,Seroka-Stolka,1,0,0,6233,0,6207,,
Maciej,Serowaniec,1,0,0,6234,0,6208,,
Dobromił,Serwa,1,0,0,6235,0,6209,,
Piotr,Sewerniak,1,0,0,6236,0,6210,,
Renata,Seweryn,1,0,0,6237,0,6211,,
Gabriela,Siawrys,1,0,0,6238,0,6212,,
Krzysztof,Sibilski,1,0,0,6239,0,6213,,
Marcin,Sibiński,1,0,0,6240,0,6214,,
Monika,Sidor,1,0,0,6241,0,6215,,
Renata,Siedlecka,1,0,0,6242,0,6216,,
Damian,Siedlecki,1,0,0,6243,0,6217,,
Marta,Siemieniuch,1,0,0,6244,0,6218,,
Piotr,Siemiątkowski,1,0,0,6245,0,6219,,
Tomasz,Sienkiewicz,1,0,0,6246,0,6220,,
Zbigniew,Sienkiewicz,1,0,0,6247,0,6221,,
Halina,Sienkiewicz-Jarosz,1,0,0,6248,0,6222,,
Bożena,Sieradzka-Baziur,1,0,0,6249,0,6223,,
Adam,Sieradzki,1,0,0,6250,0,6224,,
Zenon,Siergiejko,1,0,0,6251,0,6225,,
Dorota,Sieroń-Galusek,1,0,0,6252,0,6226,,
Paweł,Sierżęga,1,0,0,6253,0,6227,,
Marcin,Sieńczyk,1,0,0,6254,0,6228,,
Aleksander,Siger,1,0,0,6255,0,6229,,
Tomasz,Sikora,1,0,0,6256,0,6230,,
Joanna,Sikora,1,0,0,6257,0,6231,,
Paweł,Sikora,1,0,0,6258,0,6232,,
Jerzy,Sikora,1,0,0,6259,0,6233,,
Emilia,Sikorska,1,0,0,6260,0,6234,,
Katarzyna,Sikorska,1,0,0,6261,0,6235,,
Danuta,Siluk,1,0,0,6262,0,6236,,
Bożena,Simiczyjew,1,0,0,6263,0,6237,,
Wojciech,Simka,1,0,0,6264,0,6238,,
Tomasz,Sirzeżek,1,0,0,6265,0,6239,,
Maciej,Sitarz,1,0,0,6266,0,6240,,
Olga,Sitarz,1,0,0,6267,0,6241,,
Magdalena,Sitarz,1,0,0,6268,0,6242,,
Aneta,Sitek,1,0,0,6269,0,6243,,
Wojciech,Sitek,1,0,0,6270,0,6244,,
Joanna,Siuda,1,0,0,6271,0,6245,,
Tomasz,Siudek,1,0,0,6272,0,6246,,
Natalia,Siudzińska,1,0,0,6273,0,6247,,
Alicja,Siuta-Olcha,1,0,0,6274,0,6248,,
Barbara,Siuta-Tokarska,1,0,0,6275,0,6249,,
Ryszard,Siwek,1,0,0,6276,0,6250,,
Agata,Siwek,1,0,0,6277,0,6251,,
Beata,Siwek,1,0,0,6278,0,6252,,
Magdalena,Siwiec,1,0,0,6279,0,6253,,
Dariusz,Skaba,1,0,0,6280,0,6254,,
Agnieszka,Skala-Poźniak,1,0,0,6281,0,6255,,
Andrzej,Skalski,1,0,0,6282,0,6256,,
Katarzyna,Skarżanka,1,0,0,6283,0,6257,,
Anna,Skarżyńska,1,0,0,6284,0,6258,,
Jacek,Skibicki,1,0,0,6285,0,6259,,
Ewa,Skibińska,1,0,0,6286,0,6260,,
Paweł,Skibiński,1,0,0,6287,0,6261,,
Michał,Skibniewski,1,0,0,6288,0,6262,,
Czesław,Skierbiszewski,1,0,0,6289,0,6263,,
Janina,Skipor,1,0,0,6290,0,6264,,
Szymon,Skoczeń,1,0,0,6291,0,6265,,
Iwona,Skoczko,1,0,0,6292,0,6266,,
Leszek,Skoczylas,1,0,0,6293,0,6267,,
Katarzyna,Skolasińska,1,0,0,6294,0,6268,,
Magdalena,Skompska,1,0,0,6295,0,6269,,
Sebastian,Skopczyc,1,0,0,6296,0,6270,,
Piotr,Skopiński,1,0,0,6297,0,6271,,
Maciej,Skoracki,1,0,0,6298,0,6272,,
Mirosław,Skorbiłowicz,1,0,0,6299,0,6273,,
Ambroży,Skorupa,1,0,0,6300,0,6274,,
Jacek,Skorupski,1,0,0,6301,0,6275,,
Eugeniusz,Skorwider,1,0,0,6302,0,6276,,
Janusz,Skowron,1,0,0,6303,0,6277,,
Ewa,Skowronek,1,0,0,6304,0,6278,,
Katarzyna,Skowronek,1,0,0,6305,0,6279,,
Mariusz,Skowroński,1,0,0,6306,0,6280,,
Artur,Skowroński,1,0,0,6307,0,6281,,
Teresa,Skrajna,1,0,0,6308,0,6282,,
Paweł,Skruch,1,0,0,6309,0,6283,,
Andrzej,Skrzat,1,0,0,6310,0,6284,,
Michał,Skrzycki,1,0,0,6311,0,6285,,
Leszek,Skrzypczak,1,0,0,6312,0,6286,,
Andrzej,Skrzypczak,1,0,0,6313,0,6287,,
Dominika,Skrzypek,1,0,0,6314,0,6288,,
Maciej,Skrzypek,1,0,0,6315,0,6289,,
Sławomira,Skrzypek,1,0,0,6316,0,6290,,
Dariusz,Skrzypiński,1,0,0,6317,0,6291,,
Kinga,Skrzyszewska,1,0,0,6318,0,6292,,
Tadeusz,Skubis,1,0,0,6319,0,6293,,
Ryszard,Skuiski,1,0,0,6320,0,6294,,
Krzysztof,Skupieński,1,0,0,6321,0,6295,,
Ewa,Skutnik,1,0,0,6322,0,6296,,
Jacek,Skwarcz,1,0,0,6323,0,6297,,
Barbara,Skwaryło-Bednarz,1,0,0,6324,0,6298,,
Krzysztof,Skwierczyński,1,0,0,6325,0,6299,,
Joanna,Skórko-Glonek,1,0,0,6326,0,6300,,
Agata,Skórzyńska,1,0,0,6327,0,6301,,
Konrad,Składowski,1,0,0,6328,0,6302,,
Marta,Smagacz-Poziemska,1,0,0,6329,0,6303,,
Jarosław,Smoczek,1,0,0,6330,0,6304,,
Michał,Smoczyński,1,0,0,6331,0,6305,,
Alicja,Smoktunowicz,1,0,0,6332,0,6306,,
Elżbieta,Smolewska,1,0,0,6333,0,6307,,
Piotr,Smolewski,1,0,0,6334,0,6308,,
Magdalena,Smoleń-Wawrzusiszyn,1,0,0,6335,0,6309,,
Beata,Smolik,1,0,0,6336,0,6310,,
Bartosz,Smolik,1,0,0,6337,0,6311,,
Marek,Smoliński,1,0,0,6338,0,6312,,
Klaudia,Smoląg,1,0,0,6339,0,6313,,
Maciej,Smuk,1,0,0,6340,0,6314,,
Cezary,Smuniewski,1,0,0,6341,0,6315,,
Beata,Smyrak,1,0,0,6342,0,6316,,
Emilian,Snarski,1,0,0,6343,0,6317,,
Marcin,Sobczak,1,0,0,6344,0,6318,,
Małgorzata,Sobczak,1,0,0,6345,0,6319,,
Paweł,Sobczak,1,0,0,6346,0,6320,,
Anna,Sobczuk,1,0,0,6347,0,6321,,
Marek,Sobczyk,1,0,0,6348,0,6322,,
Marcin,Sobczyk,1,0,0,6349,0,6323,,
Andrzej,Sobczyk,1,0,0,6350,0,6324,,
Dorota,Sobczyńska,1,0,0,6351,0,6325,,
Joanna,Sobiecka,1,0,0,6352,0,6326,,
Elżbieta,Sobiecka,1,0,0,6353,0,6327,,
Paweł,Sobierajski,1,0,0,6354,0,6328,,
Krzysztof,Sobieralski,1,0,0,6355,0,6329,,
Joanna,Sobiesiak,1,0,0,6356,0,6330,,
Magdalena,Sobiesiak,1,0,0,6357,0,6331,,
Anna,Sobieska,1,0,0,6358,0,6332,,
Paweł,Sobieszuk,1,0,0,6359,0,6333,,
Ewa,Sobieszuk-Nowicka,1,0,0,6360,0,6334,,
Jolanta,Sobik-Szołtysek,1,0,0,6361,0,6335,,
Michał,Sobkowski,1,0,0,6362,0,6336,,
Katarzyna,Sobolewska-Myślik,1,0,0,6363,0,6337,,
Daniel,Sobota,1,0,0,6364,0,6338,,
Katarzyna,Socha,1,0,0,6365,0,6339,,
Piotr,Socha,1,0,0,6366,0,6340,,
Magdalena,Socha,1,0,0,6367,0,6341,,
Wojciech,Sochacki,1,0,0,6368,0,6342,,
Grażyna,Soika,1,0,0,6369,0,6343,,
Radosław,Sojak,1,0,0,6370,0,6344,,
Mariusz,Sojka,1,0,0,6371,0,6345,,
Małgorzata,Sokalska,1,0,0,6372,0,6346,,
Jerzy,Sokolnicki,1,0,0,6373,0,6347,,
Violetta,Sokoła-Szewioła,1,0,0,6374,0,6348,,
Ewelina,Sokołowska,1,0,0,6375,0,6349,,
Mirosława,Sokołowska-Mikołajczyk,1,0,0,6376,0,6350,,
Adam,Sokołowski,1,0,0,6377,0,6351,,
Wojciech,Sokół,1,0,0,6378,0,6352,,
Piotr,Solarczyk,1,0,0,6379,0,6353,,
Krystyna,Solarek,1,0,0,6380,0,6354,,
Piotr,Solarz,1,0,0,6381,0,6355,,
Bogdan,Solnica,1,0,0,6382,0,6356,,
Emilia,Soroko,1,0,0,6383,0,6357,,
Danuta,Sosnowska,1,0,0,6384,0,6358,,
Tomasz,Sosnowski,1,0,0,6385,0,6359,,
Tomasz,Sosulski,1,0,0,6386,0,6360,,
Petar,Sotirov,1,0,0,6387,0,6361,,
Urszula,Sowa,1,0,0,6388,0,6362,,
Christoph,Sowada,1,0,0,6389,0,6363,,
Juliusz,Sołkowski,1,0,0,6390,0,6364,,
Andrzej,Sołtysiak,1,0,0,6391,0,6365,,
Zenon,Sołtysiak,1,0,0,6392,0,6366,,
Anna,Sołtysik-Piorunkiewicz,1,0,0,6393,0,6367,,
